"Playlist URL","https://www.youtube.com/playlist?list=PLLUxIGUvOzFYwMBwtvGqZIWlZ2dj8rGY_"
"Playlist title","ambience"
"Playlist author","John Grey"
"Videos","71"

"Video ID","Title","Channel","Added At","Published At","Thumbnail URL","Description"
"wLlovxa3VJ0","Fantasy Bard/Tavern Music Compilation","Celestial Draconis","2023-10-14","2020-05-31","https://i.ytimg.com/vi/wLlovxa3VJ0/hqdefault.jpg","A compilation of medieval fantasy bard/tavern music for your DnD sessions, RPG playlist, etc. Songs from Tamriel to Thedas, Azeroth to Westeros, you name it. All artists + composers are credited below. Thanks for watching! Volume II: youtu.be/M0pOMVCUY50
Thumbnail: https://www.artstation.com/artwork/mLqVd
Images (In order of appearance):
https://pastebin.com/7wyqR3Jp

TRACKS:

1. 0:00 Enchanters - Dragon Age: Inquisition
[Written by Raney Shockne, sung by Elizaveta Khripounova]

2. 3:20 Thunderbrew - Taverns of Azeroth, World of Warcraft
[Composed by David Arkenstone]

3. 5:20 Around the Fire - The Elder Scrolls V: Skyrim
[Composed by Jeremy Soule]

4. 8:25 The Dragonborn Comes - The Elder Scrolls V: Skyrim
[Written by Jeremy Soule, cover by Malukah]

5. 11:22 Fall of the Magister - Trespasser DLC, Dragon Age: Inquisition
[Written by Raney Shockne, sung by Elizaveta Khripounova]

6. 14:18 The Nightingale - The Witcher 3: Wild Hunt
[Composed by Percival]

7. 15:56 Back on the Path - The Witcher 3: Wild Hunt
[Composed by Marcin Przybyłowicz & Percival]

8. 18:35 Drink Up, There's More! - The Witcher 3: Wild Hunt
[Composed by Percival]

9. 20:11 Hands of Gold - A Song of Ice and Fire
[Written by George R.R. Martin, cover by Ryan Yunck]

10. 22:37 Sera Was Never - Dragon Age: Inquisition
[Written by Raney Shockne, sung by Elizaveta Khripounova]

11. 24:21 For the Dancing and the Dreaming Instrumental - How to Train Your Dragon 2
[Composed by John Powell]

12. 25:12 Tavern Theme 3 - Kingdom Come: Deliverance
[Composed by Jan Valta & Adam Sporka]

13. 25:56 Out of the Cold - The Elder Scrolls V: Skyrim
[Composed by Jeremy Soule]

14. 28:54 The Bannered Mare - The Elder Scrolls V: Skyrim
[Composed by Jeremy Soule]

15. 31:18 The Wolven Storm (Priscilla's Song) - The Witcher 3: Wildhunt
[Composed by Marcin Przybyłowicz, sung by Emma Hiddleston]

16. 34:33 The Bard's Song (In the Forest) - Somewhere Far Beyond
[Composed by Blind Guardian, cover by Dan Vasc]

17. 37:59 Memories of Mother - God of War (2018)
[Composed by Bear McCreary, sung by Eivør Pálsdóttir]

18. 41:41 In Uthenera (Leliana's Song) - Dragon Age: Origins
[Composed by Inon Zur, sung by Aubrey Ashburn]

19. 44:15 Shady Rest - Taverns of Azeroth, World of Warcraft
[Composed by David Arkenstone]

20. 47:01 Stone Fire - Taverns of Azeroth, World of Warcraft
[Composed by David Arkenstone]

21. 49:40 The Dornishman's Wife - A Song of Ice and Fire
[Written by George R.R. Martin, cover by Ryan Yunck]

22. 51:50 The Bear and the Maiden Fair - A Song of Ice and Fire
[Written by George R.R. Martin, cover by christocakes]

23. 53:34 Dragon's Dogma Character Creation
[Takayoshi Makino and Rei Kondoh]

24. 55:55 Merchants of Novigrad - The Witcher 3: Wild Hunt
[Composed by Marcin Przybyłowicz & Percival]

25. 59:02 Kydonia - Assassin's Creed Odyssey
[Composed by The Flight]

26. 59:55 Nightingale's Eyes (Elvish) - Leliana's Song DLC, Dragon Age: Origins
[Composed by Inon Zur, sung by Aubrey Ashburn]

27. 1:00:52 Rogue Heart - Dragon Age 2
[Composed by Inon Zur, sung by Aubrey Ashburn]

28. 1:03:59 Saltarello - medieval dance song
[Cover by Arany Zoltán]

29. 1:06:21 A Tavern on the Riverbank - The Witcher 2: Assassins of Kings
[Composed by Adam Skorupa & Krzysztof Wierzynkiewicz]

30. 1:08:03 Love Song - Dragon Age: Origins
[Composed by Inon Zur, sung by Aubrey Ashburn]

31. 1:10:17 Dacw 'Nghariad - Welsh folk song
[Cover by Eve Goodman]

32. 1:12:57 Toss a Coin to Your Witcher - The Witcher (Netflix)
[Composed by Sonya Belousova & Giona Ostinelli, cover by Caleb Hyles]

33. 1:15:56 A Bard's Tale - Gwent: The Witcher Card Game
[Composed by Marcin Przybyłowicz & Mikolai Stroinski]

34. 1:17:57 Shelaya - Into the Storm
[Composed by Inon Zur, sung by Aubrey Ashburn]

35. 1:21:44 Unreleased Gwent track - The Witcher 3: Wild Hunt
[Composed by Percival]

36. 1:24:22  I Am The One - Dragon Age: Inquisition
[Written by Raney Shockne, sung by Elizaveta Khripounova]
_______
Relaxing and Nostalgic/Emotional Videogame Music: https://youtu.be/FZbdPB0eyZc"
"NSC6a2-cVwI","잔잔한 빗소리와 함께 깊은수면, 긴장을 풀고 스트레스 해소, 힐링 ASMR","Healing Comma","2023-10-14","2021-08-28","https://i.ytimg.com/vi/NSC6a2-cVwI/hqdefault.jpg","비오는소리는 불면증이나 스트레스로 인해
잠이 오지 않을 때 들으면 수면에도 도움이 되고
심리 안정에 탁월한 효과가 있는 백색소음 입니다.
편안하고 안정된 수면을 취하시기 바랍니다.
또한 공부, 휴식 또는 사무실에서 일하는 동안
이러한 비디오를 사용해 보세요.

여러분들 힐링에
자그마한 도움이 되었음 합니다.
달콤한 휴식, 달콤한 꿈 꾸세요.

모든 촬영과 녹음은 본인이 직접 합니다.
중복 및 재사용된 콘텐츠는 업로드되지 않습니다.
카메라 :  아이폰 12 Pro, GoPro
오디오 : Zoom h4n Pro, BOYA
편집 소프트 웨어 : Premiere Pro, Sound Forge

© Healing Comma 2021 All rights reserved.
채널의 모든 비디오 / 오디오 복제하는 것을 금지합니다.
제작자를 존중해 주십시오.

🙏🏻 Healing Comma 저에게 구독과 좋아요는 기적 같은 일입니다.
https://www.youtube.com/channel/UCl8PkRsaeaNA20dcyaDZ8HQ?sub_confirmation=1

#빗소리#비오는소리#백색소음"
"oJhCGVyRyiw","Disco Elysium Playlist for Studying, Work, Relaxing (and contemplating life)","Fear Prophets, Adso","2023-10-14","2021-04-12","https://i.ytimg.com/vi/oJhCGVyRyiw/hqdefault.jpg","All right belong to their respective owners - ZA/UM, the creators of this fantastic & unique RPG, and British Sea Power (now named Sea Power), the band behind the excellent moody soundtrack.


Tracklist
0:00 Instrument of Surrender
5:24 Detective Arriving on the Scene
10:20 Whirling-In-Rags (8 a.m.)
14:50 Ignus Nilsen Waltz (Final Cut addition)
18:32 The Insulindian Miracle
20:52 Hope in Work and Joy in Leisure
23:31 Precinct 41 Major Crime Unit
27:05 Live with Me
29:43 Polyhedrons
32:52 The Cryptozoologists
35:10 Advesperascit (Final Cut addition)
44:57 La Revacholiere
49:07 Whirling-In-Rags (12 p.m.)
52:50 Off We Go Into the Wild Pale Yonder"
"wbc443KVWfI","Primitive Technology: Downdraft Kiln","Primitive Technology","2023-10-14","2023-08-31","https://i.ytimg.com/vi/wbc443KVWfI/hqdefault.jpg","Primitive Technology: Downdraft Kiln
Subscribe: http://bit.ly/subPT | Never miss a video! Enable ‘ALL’ Notifications!
Watch my newsest content: https://youtube.com/playlist?list=PLGnWLXjIDnpBR4xqf3FO-xFFwE-ucq4Fj&playnext=1&index=2

Follow Primitive Technology:
Wordpress: https://primitivetechnology.wordpress.com/
Patreon: https://patreon.com/user?u=2945881

Watch More Primitive Technology:
Newest Uploads: https://youtube.com/playlist?list=PLGnWLXjIDnpBR4xqf3FO-xFFwE-ucq4Fj&playnext=1&index=2
Pyrotechnology: https://youtube.com/playlist?list=PLGnWLXjIDnpBVRqu5lz5JGaQxjPs7q3CJ&playnext=1&index=2
Shelter: https://youtube.com/playlist?list=PLGnWLXjIDnpBBsdKZb-vy30o88SIxItp2&playnext=1&index=2
Weapons: https://youtube.com/playlist?list=PLGnWLXjIDnpA-XGDrrmVgBnSXx15i2Awp&playnext=1&index=2
Popular Videos: https://youtube.com/playlist?list=PLGnWLXjIDnpAb29Lrdki5BPjTpMon8zla&playnext=1&index=2

About This Video:
A Phoenix kiln is a type of downdraft kiln where the firebox is below the ware chamber. It was developed in America in the 1970's by George Wright and gets it's name from the Phoenix workshops. It is classified as a downdraft kiln because the flames go up into the ware chamber and then down to the exit flue of the ware chambers before going up a chimney. I built one from mud to learn about how it works and to see how hot it gets.
The mud I used for the kiln is white clay from a flood area and it less than ideal for making pottery. I tested it and it worked ok but I knocked out the exit flue wall to make it behave more like a cross draft kiln before firing the pots. The kiln worked well in firing pottery despite the poor quality clay which cracked easily. If run for longer it probably would have reached higher temperatures.

About Primitive Technology:
Primitive technology is a hobby where you build things in the wild completely from scratch using no modern tools or materials. These are the strict rules: If you want a fire, use a fire stick - An axe, pick up a stone and shape it - A hut, build one from trees, mud, rocks etc. The challenge is seeing how far you can go without utilizing modern technology. I do not live in the wild, but enjoy building shelter, tools, and more, only utilizing natural materials. To find specific videos, visit my playlist tab for building videos focused on pyrotechnology, shelter, weapons, food & agriculture, tools & machines, and weaving & fiber.

#PrimitiveTechnology #downdraftkiln #kiln"
"XTzMqWaoqYw","Primitive Technology: Wood Ash Insulated Furnace","Primitive Technology","2023-10-14","2023-08-03","https://i.ytimg.com/vi/XTzMqWaoqYw/hqdefault.jpg","Primitive Technology: Wood Ash Insulated Furnace
Subscribe: http://bit.ly/subPT | Never miss a video! Enable ‘ALL’ Notifications!
Watch my newsest content: https://youtube.com/playlist?list=PLGnWLXjIDnpBR4xqf3FO-xFFwE-ucq4Fj&playnext=1&index=2

Follow Primitive Technology:
Wordpress: https://primitivetechnology.wordpress.com/
Patreon: https://patreon.com/user?u=2945881

Watch More Primitive Technology:
Newest Uploads: https://youtube.com/playlist?list=PLGnWLXjIDnpBR4xqf3FO-xFFwE-ucq4Fj&playnext=1&index=2
Pyrotechnology: https://youtube.com/playlist?list=PLGnWLXjIDnpBVRqu5lz5JGaQxjPs7q3CJ&playnext=1&index=2
Shelter: https://youtube.com/playlist?list=PLGnWLXjIDnpBBsdKZb-vy30o88SIxItp2&playnext=1&index=2
Weapons: https://youtube.com/playlist?list=PLGnWLXjIDnpA-XGDrrmVgBnSXx15i2Awp&playnext=1&index=2
Popular Videos: https://youtube.com/playlist?list=PLGnWLXjIDnpAb29Lrdki5BPjTpMon8zla&playnext=1&index=2

About This Video:
I made a furnace insulated with wood ash to smelt iron in. Furnace insulation stops heat being lost from the walls of a furnace and so increases the heat within the furnace. Dry wood ash makes an excellent insulator for heat as the fine particles separated by small air gaps don't allow heat to conduct very well. To make the furnace a double layered wall of clay was made and the space between was filled with wood ash from different fires. The clay needed to be completely dry before doing so however as it was important the the ash not get wet, which would cause it to loose its insulating properties.The furnace was tested with an iron smelt and it produced 34g of iron from 10 charges of ore. It was going quickly to start with but then I had issues with the blower towards the end of the smelt (broken housing). The furnace design is promising though as this produced the third best smelt I've done in the wild with natural tools and materials (the best were 39g and 41g over a year ago). I'll try it again later when I've replaced the broken forge blower.

About Primitive Technology:
Primitive technology is a hobby where you build things in the wild completely from scratch using no modern tools or materials. These are the strict rules: If you want a fire, use a fire stick - An axe, pick up a stone and shape it - A hut, build one from trees, mud, rocks etc. The challenge is seeing how far you can go without utilizing modern technology. I do not live in the wild, but enjoy building shelter, tools, and more, only utilizing natural materials. To find specific videos, visit my playlist tab for building videos focused on pyrotechnology, shelter, weapons, food & agriculture, tools & machines, and weaving & fiber.

#PrimitiveTechnology #woodfurnace #furnace"
"YKPetP34H04","DISCO ELYSIUM — Complete OST + Ambient Mix ( + the Final Cut OST)","Only She Stands Here","2023-10-14","2021-04-10","https://i.ytimg.com/vi/YKPetP34H04/hqdefault.jpg","I wanted to create a (slightly different) Disco Elysium OST video for a while now, and the new tracks present in the Final Cut have inspired me to do so! Includes all original tracks, the Final Cut tracks, and various tracks found in the game files for an ASMR experience.

Composer: British Sea Power

• SUPPORT BRITISH SEA POWER •
Website: britishseapower.co.uk/
Spotify: britishseapower.lnk.to/SpotifyWE
Twitter: twitter.com/BSPOfficial

• BUY DISCO ELYSIUM •
Steam: store.steampowered.com/app/632470/
GOG: gog.com/game/disco_elysium
Epic Games: epicgames.com/store/en-US/p/disco-elysium

• PEOPLE WHO MADE THIS VIDEO •
https://twitter.com/a_orionali

Disco Elysium is ZA/UM copyright. Disco Elysium is developed and published by ZA/UM. Disco Elysium and its logo are registered trademarks of ZA/UM. This video is offered to the public for entertainment purposes only.

• TIMESTAMPS: •
0:00:00 — ••quicksave/autosave
0:00:02 — Main Menu Theme pt. 1 (Album: Disco Elysium, pt. 2)
0:04:49 — Main Menu Theme pt. 2 (Album: Disco Elysium, pt. 1)
0:09:41 — Tiger King, Extended
0:18:45 — ••Kineema's arrival, hostel room ambiance
0:20:09 — Whirling-In-Rags, 8 AM (subsonic + downstairs + ambiance)
0:24:35 — Red Rock Riviera, pt. 1 (Album: Instrument of Surrender)
0:30:01 — ••backyard birds ambiance
0:30:36 — Red Rock Riviera, pt. 2 (Album: ZA/UM)
0:33:37 — ••sea ambiance 1
0:34:40 — Red Rock Riviera, pt. 3 (Album: Detective Arriving on the Scene)
0:39:38 — The Hanged Man (Album: The Field Autopsy)
0:42:10 — Frittte Theme
0:45:28 — Martinaise, Terminal B
0:49:37 — Measurehead's Theme (Album: Your Body Betrays Your Degeneracy)
0:51:59 — Evrart's Theme
0:54:24 — ••sea ambiance 2
0:55:23 — Joyce's Theme (Album: The Insulindian Miracle)
0:57:38 — ••sea ambiance 3
0:58:19 — Capeside Apartments (Album: Rue de Saint-Ghislaine 32B)
1:01:04 — The Working Class Woman (Album: Live With Me)
1:03:46 — Crime, Romance and Biographies of Famous People
1:06:23 — The Doomed Commercial Area
1:09:28 — Whirling-In-Rags, 8 PM (subsonic + downstairs + ambiance)
1:13:46 — Whirling-In-Rags ambiance
1:14:40 — Miss Oranje Disco Dancer
1:17:54 — Roy's Pawnshop
1:20:06 — Polyhedrons
1:23:13 — ••church ambiance
1:24:42 — Her Innocence Dolores Dei (Album: Saint-Brune 1147)
1:27:41 — Protorave, final version (dance mix) (Album: Ecstatic Vibrations,  Totally Transcendent)
1:31:13 — ••fishing village ambiance
1:32:07 — The Cryptozoologists
1:34:22 — Whirling-In-Rags, 12 PM (subsonic + downstairs mix)
1:38:07 — Ruby, The Instigator's Theme
1:41:48 — Krenel, Downwell, Somatosensor
1:45:36 — 0.4 Seconds Remain
1:46:03 — Bleed Out
1:46:25 — Visual Calculus
1:47:23 — Burn, Baby, Burn
1:50:33 — La Revacholière
1:54:26 — ••islet ambiance
1:55:43 — Hope in Work and Joy in Leisure
1:58:27 — The Insulindian Phasmid
2:00:31 — Precinct 41 Major Crimes Unit
2:04:09 — Off We Go Into The Wild Pale Yonder
2:08:08 — The Winter
2:10:30 — The Smallest Church in Saint-Saëns (ARB version)
2:12:40 — ••HUD ambiances (main menu, CHR, INV, JRN, THC)
2:15:36 — Advesperascit (moralist quest, The Final Cut OST)
2:25:21 — Ignus Nilsen Waltz (communist quest, The Final Cut OST)

Any/all ads present in this video were set by the copyright owner, not me."
"HFqmJL_Wt-U","Elder Scrolls III: Morrowind - Music & Ambience - The Ultimate Playlist (3Hrs)","Lost Music Co.","2023-10-15","2023-03-02","https://i.ytimg.com/vi/HFqmJL_Wt-U/hqdefault.jpg","Embark on an immersive musical journey through the enchanting and otherworldly realm of Vvardenfell, as we delve into the heart of Morrowind. In this mesmerizing video, we invite you to explore the mystical landscapes, ancient ruins, and vibrant cities of this beloved region, accompanied by a captivating blend of music and ambient sounds.

I hope you enjoy this creation and that it will bring a sliver of peace into your world. Leave me feedback in the comments and let me know if there is anything you world like to see more of on the channel. Thank you for being a part of the Lost Music Co. family!

The gameplay and music from this video are from the Elder Scrolls V: Skyrim and the Elder Scrolls III: Morrowind. All rights to this material are due to Bethesda, Zenimax Studios, and the other individuals involved in the production of this game. Any ads are put in place by Youtube or the owners and creators of these games.

Channel Link
https://www.youtube.com/@lostmusicco"
"nmm0zfspmos","Relaxing Walk Across Morrowind - Ambient Music and Sounds in 4k","Loopy Longplays","2023-10-15","2021-12-08","https://i.ytimg.com/vi/nmm0zfspmos/hqdefault.jpg","Relaxing Walk Across Morrowind with ambient music and sounds. This was a nice relaxing video to make almost fell asleep a few times. I hope you enjoy.


Gameplay recorded by Loopy






Support this channel on:

Paypal - https://www.paypal.me/LoopyLongplays

Patreon - https://www.patreon.com/loopylongplays


Merchandise Shop:

Red Bubble - https://www.redbubble.com/people/LoopysFineWares/shop


Follow me on:

Twitch - https://www.twitch.tv/loopyloonie

Discord - https://discord.gg/TdeZ6jnKN9

Twitter - https://twitter.com/Loopylongplays"
"EpSoGZa3Hrw","Dark Souls II Ambiance - Majula - 10 Hours","Cirquet","2023-10-15","2020-03-01","https://i.ytimg.com/vi/EpSoGZa3Hrw/hqdefault.jpg","Discord: https://discord.gg/khRj9Qm"
"bX85F85Lg0c","Mass Effect - Noveria: Port Hanshan Plaza (1 Hour of Music & Ambience)","Gaming Ambience","2023-10-15","2017-03-09","https://i.ytimg.com/vi/bX85F85Lg0c/hqdefault.jpg","1 hour of  extended in-game music and ambience from the main plaza at Port Hanshan on the planet Noveria.

► Subscribe for more https://bit.ly/2k5Pyew
► Support me on Patreon https://www.patreon.com/gamingambience
► Paypal donations https://goo.gl/SW44wp
►If you enjoyed the content and want to see more drop a like and comment on the video.

Music composed by: Jack Wall https://www.jackwall.net/
Mass Effect Legendary Edition Official website https://www.ea.com/games/mass-effect/mass-effect-legendary-edition

Mass Effect Ambient & Music Playlists:
▶️ Mass Effect Ambience - https://www.youtube.com/playlist?list=PLYFEK0EdxB0rNKVeV52zNSjt95i0lrn_y
▶️ Mass Effect Music - https://www.youtube.com/playlist?list=PLYFEK0EdxB0ompKaciCTQ8vPv9hrKHpNZ
▶️ Mass Effect 2 Ambience - https://www.youtube.com/playlist?list=PLYFEK0EdxB0rHreOfunI9FF8Kl-UBD_vN
▶️ Mass Effect 2 Music - https://www.youtube.com/playlist?list=PLYFEK0EdxB0qq_gWk0a7gnbeD0ummPOtz
▶️ Mass Effect 3 Ambience - https://www.youtube.com/playlist?list=PLYFEK0EdxB0qJPyfVoDn6BGzfsRqEd0GB
▶️ Mass Effect 3 Music - https://www.youtube.com/playlist?list=PLYFEK0EdxB0qaXo9XBr6WhsPObM9Ds5YK
▶️ Mass Effect: Andromeda Ambience - https://www.youtube.com/playlist?list=PLYFEK0EdxB0p2j_Qr7T7QHi2fSYNbNGyY
▶️ Mass Effect: Andromeda Music -https://www.youtube.com/playlist?list=PLYFEK0EdxB0pr9f9CMQ9xoAIEcOoWztTN"
"RaXmMGmq-Vk","Mass Effect 3 - Normandy: Captains Cabin (1 Hour of Ambience)","Gaming Ambience","2023-10-15","2015-12-22","https://i.ytimg.com/vi/RaXmMGmq-Vk/hqdefault.jpg","1 Hour of  ambience of the Captain's Cabin on the Normandy from Mass Effect 3.

Thanks a lot for watching! If you have any questions or requests please feel free to send a PM or leave a comment.

■ Patreon page: https://www.patreon.com/gamingambience
■ Paypal donations: https://goo.gl/SW44wp

Mass Effect Ambient & Music Playlists:
■ Mass Effect - https://www.youtube.com/playlist?list=PLYFEK0EdxB0rNKVeV52zNSjt95i0lrn_y
■ Mass Effect Music - https://www.youtube.com/playlist?list=PLYFEK0EdxB0ompKaciCTQ8vPv9hrKHpNZ
■ Mass Effect 2 - https://www.youtube.com/playlist?list=PLYFEK0EdxB0rHreOfunI9FF8Kl-UBD_vN
■ Mass Effect 2 Music - https://www.youtube.com/playlist?list=PLYFEK0EdxB0qq_gWk0a7gnbeD0ummPOtz
■ Mass Effect 3 - https://www.youtube.com/playlist?list=PLYFEK0EdxB0qJPyfVoDn6BGzfsRqEd0GB
■ Mass Effect 3 Music - https://www.youtube.com/playlist?list=PLYFEK0EdxB0qaXo9XBr6WhsPObM9Ds5YK
■ Mass Effect: Andromeda - https://www.youtube.com/playlist?list=PLYFEK0EdxB0p2j_Qr7T7QHi2fSYNbNGyY"
"HGq5AfuYAIo","A Storm over Hyrule ⛈️ Zelda BOTW Towns Ambience & Music","Ollie Ambience","2023-10-15","2023-09-25","https://i.ytimg.com/vi/HGq5AfuYAIo/hqdefault.jpg","A freak thunderstorm has swept over the land of Hyrule! As it's hero and savior, Link has taken it upon himself to visit every town and settlement to check on the safety of their inhabitants.

So sit back and relax to the soothing sounds of rain, gentle rumbles of thunder and an eclectic collection of music from each region of Hyrule.

💠 My Zelda Playlist 💠
https://www.youtube.com/playlist?list=PLiChCP3yRIhw6gC4teJvTfm9XT07RnNnK

💠 Subscribe 💠
https://www.youtube.com/channel/UC6_s9UFm1R3nZU_7_3aWiIg?sub_confirmation=1
Like, comment, and subscribe for more videos like this

💠 Links 💠
Patreon: http://bit.ly/3WQco6l
Ko-fi: https://bit.ly/3iExBlt
Instagram: https://bit.ly/3k8Do37
TikTok: https://bit.ly/3Xu1tjq
X: https://bit.ly/3QAK0n0

💠 Credits 💠
Soundtrack composed by Hajime Wakai, Manaka Kataoka, Yasuaki Iwata, Soshi Abe, Takuro Yasuda & Riyu Tamura
Wild Breath of Zelda font by Chequered Ink
Hylia Serif font by Artsy Omni
Capturing, editing, graphics and animations by me

Preview - 0:00
------------------------------
Hateno Village Music & Ambience - 1:00
Zora's Domain Music & Ambience - 21:00
Kakariko Village Music & Ambience - 41:00
Rito Village Music & Ambience - 1:01:00
Lurelin Village Music & Ambience - 1:21:00
Gerudo Town Music & Ambience - 1:41:00
Korok Forest Music & Ambience - 2:01:00
Tarrey Town Music & Ambience - 2:21:00
Goron City Music & Ambience - 2:41:00
------------------------------
Hateno Village Ambience - 3:01:00
Zora's Domain Ambience - 3:21:00
Kakariko Village Ambience - 3:41:00
Rito Village Ambience - 4:01:00
Lurelin Village Ambience - 4:21:00
Gerudo Town Ambience - 4:41:00
Korok Forest Ambience - 5:01:00
Tarrey Town Ambience - 5:21:00
Goron City Ambience - 5:41:00

#zelda #breathofthewild #ambience #study #chill"
"LsnODYL6ztU","Zelda | Rainy BOTW Towns | Ambience [10 Hours]","Luna Ambience","2023-10-15","2022-07-11","https://i.ytimg.com/vi/LsnODYL6ztU/hqdefault.jpg","10 Hours of rainy weather across all 'BOTW' towns.

🔷▬▬▬▬▬▬▬▬▬▬▬▬▬🔷

[Lore]... One hundred years ago, Hylians discovered the ancient relics of the Sheikah constructed ten thousand years prior, including the Guardians and the four Divine Beasts, used to protect the land of Hyrule. This discovery coincided with the prophecy about Ganon's return, thus King Rhoam and the people of Hyrule decided to create a group of warriors and protectors, namely, the Champions.

🔷▬▬▬▬▬▬▬▬▬▬▬▬▬🔷

Check out SleepPhones! The world's most comfortable headphones for sleeping:

https://www.sleepphones.com/?aff=915

The code LUNAAMBIENCE10 will get you a 10% discount :)

🔷▬▬▬▬▬▬▬▬▬▬▬▬▬🔷

Patreon: https://www.patreon.com/user?u=73583809

Video created and edited by myself

🔷▬▬▬▬▬▬▬▬▬▬▬▬▬🔷

This video is created by using a range of tools to capture this environment in high definition. There's a combination of camera shots from around each major settlement in Hyrule. I have used a combination of layered sounds and techniques to improve the original game audio. Each area has its own individual rain tracks recorded over different surfaces such as wood planks or the ocean. Sounds from these location are reintroduced at a more fitting volume for instance the Kakariko chimes.

🔷▬▬▬▬▬▬▬▬▬▬▬▬▬🔷

Time Stamps:

🔹 Zora's Domain 00:00:00
🔹 Lurelin Village 01:30:00
🔹 Kakariko Village 02:59:59
🔹 Tarrey Town 04:30:00
🔹 Rito Village 06:00:00
🔹 Hateno Village 06:59:59
🔹 Gerudo Town 07:59:59
🔹 Goron City 08:59:59

Tags: zelda ambience 10 hours rainy BOTW zelda rain sounds zelda ambient music zora's domain zoras domain zora domain zora rito village rito village theme hateno village hateno village theme gerudo town gerudo town night goron city theme goron city with rain zelda music Rainy BOTW Towns the legend of zelda breath of the wild relaxing zelda music for sleep for studying tarrey town lurelin village rainy zelda music rain sounnds hyrule rain ambience

#Zelda"
"5I2VGyES7r4","Viva Pinata Full Gameplay Walkthrough (Longplay)","XCageGame","2023-10-15","2023-05-28","https://i.ytimg.com/vi/5I2VGyES7r4/hqdefault.jpg","Viva Pinata Full Gameplay Walkthrough (Longplay), played on Xbox Series X.
►Longplay Playlist: https://www.youtube.com/playlist?list=PLjen7U7PlzEqYPqbr0LMzqRzz_LcRU5jY
►Twitter : https://twitter.com/Xcagegame
►Future Walkthroughs / Gameplays: http://goo.gl/wCvNro
►Nintendo ID/ PSN / Xbox Live: Cageccc /Switch: SW-1782-6512-8513
► No Commentary Gameplay Walkthrough by Xcagegame
►Game Informations :

This longplay isn't a 100% longplay, but I played until I unlocked a Dragonache, which is the most elusive Pinata in the game. All 11 chapters of the Storybook are also included."
